,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
1891,408437,880,N,85,4.02,4.02,37.363402,-121.90223300000001,1,SB 101 rm-n-loop,San Jose,Santa Clara,On Ramp
1892,408438,880,N,85,4.21,4.21,37.36614,-121.901132,1,NB 101 rm-n-diag,San Jose,Santa Clara,On Ramp
1893,408441,880,S,85,3.94,3.94,37.362439,-121.90321100000001,1,SB 101 on diag,San Jose,Santa Clara,On Ramp
1894,408442,880,S,85,4.13,4.13,37.365167,-121.901551,1,NB 101 on loop,San Jose,Santa Clara,On Ramp
1895,408716,101,S,85,2.96,352.254,36.958214,-121.551503,2,SR 25 on-s-diag,Gilroy,Santa Clara,Mainline
1896,408717,101,S,85,2.97,352.264,36.958357,-121.55148,1,SR 25 on,Gilroy,Santa Clara,On Ramp
1897,408755,880,N,1,2.33,12.557,37.483198,-121.936428,4,Warren Ave rm-n-loop,Fremont,Alameda,Mainline
1898,408756,880,N,1,2.5,12.727,37.485075,-121.93846299999998,4,Mission Blvd rm-n-diag,Fremont,Alameda,Mainline
1899,408757,880,S,1,2.32,12.547,37.483008,-121.93646399999999,4,Warren Ave rm-s-loop,Fremont,Alameda,Mainline
1900,408865,101,S,85,5.91,355.217,37.000576,-121.556215,2,300' S of Route 152 on,Gilroy,Santa Clara,On Ramp
1901,408872,280,N,85,L5.25,5.25,37.3175,-121.93733999999999,2,Stevens Creek off (NB 280),San Jose,Santa Clara,Off Ramp
1902,408905,880,N,85,0.47,0.47,37.32414,-121.94063799999999,1,Stevens Creek Blvd on loop,San Jose,Santa Clara,On Ramp
1903,408906,880,N,85,0.48,0.48,37.324284999999996,-121.94065,1,Stevens Creek Blvd on diag,San Jose,Santa Clara,On Ramp
1904,408907,880,N,85,0.31,0.31,37.321822,-121.940425,3,SB/NB 280 rm-n-fly/diag,San Jose,Santa Clara,Mainline
1905,408908,880,N,85,0.23,0.23,37.320661,-121.940285,1,NB 280 on,San Jose,Santa Clara,On Ramp
1906,408909,880,N,85,0.18,0.18,37.319935,-121.940207,2,SB 280 on,San Jose,Santa Clara,On Ramp
1907,408910,880,N,85,0.16,0.16,37.319644,-121.940183,1,Stevens Creek off,San Jose,Santa Clara,Off Ramp
1908,408911,880,S,85,0.54,0.54,37.325153,-121.940859,4,Stevens Creek Blvd,San Jose,Santa Clara,Mainline
1909,408912,880,S,85,0.45,0.45,37.323856,-121.940803,1,N. Monroe St  off,San Jose,Santa Clara,Off Ramp
1910,408913,880,S,85,0.58,0.58,37.32573,-121.940868,1,Stevens Creek Blvd off,San Jose,Santa Clara,Off Ramp
1911,408914,880,S,85,0.12,0.12,37.319065,-121.94031899999999,1,NB 280,San Jose,Santa Clara,Fwy-Fwy
1912,408915,880,S,85,0.11,0.11,37.318919,-121.940307,1,SB 280,San Jose,Santa Clara,Fwy-Fwy
1913,408916,880,S,85,0.08,0.08,37.318458,-121.940301,1,SB 880 on,San Jose,Santa Clara,On Ramp
1914,408917,880,S,85,0.07,0.07,37.318301,-121.94030500000001,1,SB 280 on,San Jose,Santa Clara,On Ramp
1915,409056,680,N,85,0.47,0.46,37.343919,-121.84549799999999,2,S. King Rd on,San Jose,Santa Clara,On Ramp
1916,409057,680,N,85,1.42,1.41,37.355375,-121.83838899999999,3,E Capitol Expwy on,San Jose,Santa Clara,On Ramp
1917,409058,680,N,85,1.66,1.65,37.358523,-121.840267,1,Alum Rock Rd on loop,San Jose,Santa Clara,On Ramp
1918,409059,680,N,85,1.81,1.8,37.360485,-121.84144099999999,2,Alum Rock Rd on diag,San Jose,Santa Clara,On Ramp
1919,409060,680,N,85,2.43,2.42,37.368496,-121.846497,2,McKee Rd on,San Jose,Santa Clara,On Ramp
1920,409061,680,N,85,3.94,3.93,37.385475,-121.86383899999998,2,Berryessa Rd on,San Jose,Santa Clara,On Ramp
1921,409062,680,N,85,5.22,5.21,37.40088,-121.876103,2,N Capitol Ave on,San Jose,Santa Clara,On Ramp
1922,409063,680,N,85,6.29,6.28,37.415987,-121.880726,2,Landess Ave on,San Jose,Santa Clara,On Ramp
1923,409064,680,N,85,7.93,7.92,37.438581,-121.889375,2,Calaveras Rd on,Milpitas,Santa Clara,On Ramp
1924,409065,680,N,85,8.55,8.54,37.447443,-121.891175,2,Jacklin Rd on,Milpitas,Santa Clara,On Ramp
1925,409072,680,S,85,1.36,1.35,37.354692,-121.838351,2,E Capitol Expwy on,San Jose,Santa Clara,On Ramp
1926,409073,680,S,85,1.66,1.65,37.358647999999995,-121.840616,2,Alum Rock Rd on,San Jose,Santa Clara,On Ramp
1927,409074,680,S,85,2.22,2.21,37.365966,-121.84501999999999,2,McKee Rd on,San Jose,Santa Clara,On Ramp
1928,409075,680,S,85,3.73,3.72,37.383247999999995,-121.861797,2,Berryessa Rd on,San Jose,Santa Clara,On Ramp
1929,409076,680,S,85,4.49,4.48,37.391614000000004,-121.870798,2,Hotstteter Rd on,San Jose,Santa Clara,On Ramp
1930,409077,680,S,85,5.02,5.01,37.398207,-121.875543,2,N Capitol Ave on,San Jose,Santa Clara,On Ramp
1931,409078,680,S,85,6.06,6.05,37.412844,-121.88006599999999,2,Montague Expwy on,San Jose,Santa Clara,On Ramp
1932,409203,101,S,85,6.13,355.43699999999995,37.003704,-121.556844,2,E 10th St on,Gilroy,Santa Clara,On Ramp
1933,409204,101,S,85,6.13,355.43699999999995,37.003704,-121.556844,2,E 10th St off,Gilroy,Santa Clara,Off Ramp
1934,409305,101,N,41,0.31,441.583,37.835783,-122.484693,1,Alexander Ave off,Sausalito,Marin,Off Ramp
1935,409306,101,N,41,0.05,441.32300000000004,37.833093,-122.48188799999998,3,Vista Point off-n-loop,Sausalito,Marin,Mainline
1936,409307,101,N,41,0.05,441.32300000000004,37.833093,-122.48188799999998,1,Vista Point on,Sausalito,Marin,On Ramp
1937,409308,101,N,41,0.03,441.30300000000005,37.832935,-122.481604,1,Vista Point off,Sausalito,Marin,Off Ramp
1938,409309,101,N,41,0.3,441.57300000000004,37.835658,-122.48461999999999,1,Alexander Ave on,Sausalito,Marin,On Ramp
1939,409310,101,N,41,0.23,441.50300000000004,37.834787,-122.484105,1,Alexander Ave off-collector,Sausalito,Marin,Off Ramp
1940,409311,101,N,41,0.3,441.57300000000004,37.835658,-122.48461999999999,1,Coleman Rd off,Sausalito,Marin,Off Ramp
1941,409333,101,S,41,0.24,440.845,37.83449,-122.48398600000002,1,Alexander Ave off-collector,Sausalito,Marin,Off Ramp
1942,409334,101,S,41,0.25,440.855,37.834609,-122.484081,1,Alexander Ave off,Sausalito,Marin,Off Ramp
1943,409335,101,S,41,0.05,440.655,37.832687,-122.48153899999998,4,oppo Vista Point off-n-loop,San Francisco,Marin,Mainline
1944,409336,101,S,41,0.13,440.735,37.833371,-122.482669,1,Alexander Ave on,San Francisco,Marin,On Ramp
1945,409462,101,S,85,R10.6,359.907,37.063864,-121.58671499999998,3,4A5324 LOC 21,Gilroy,Santa Clara,Mainline
1946,401691,101,S,85,6.1,355.407,37.003288,-121.556692,3,WB 152,Gilroy,Santa Clara,Mainline
1948,402553,101,N,41,0.3,441.57300000000004,37.835658,-122.48461999999999,5,4A5334 loc 1,Sausalito,Marin,Mainline
1949,402554,101,S,41,0.3,440.905,37.835208,-122.48454699999999,4,4A5334 loc 1,Sausalito,Marin,Mainline
1954,400756,680,S,13,24.25,55.965,38.02459,-122.11028700000001,3,Marina Vista Ave rm-s-diag,Martinez,Contra Costa,Mainline
1955,400951,880,N,85,0.57,0.57,37.325584,-121.940683,3,STEVENS CREEK BLVD,San Jose,Santa Clara,Mainline
1956,401611,880,S,85,0.03,0.03,37.317671999999995,-121.94031899999999,3,STEVENS CREEK BLVD,San Jose,Santa Clara,Mainline
1957,402008,101,N,85,3.07,352.32800000000003,36.959790000000005,-121.55103700000001,2,250' S of Route 25,Gilroy,Santa Clara,Mainline
1958,402106,101,S,85,R6,355.30699999999996,37.001870000000004,-121.55635,3,300' S OF ROUTE 152,Gilroy,Santa Clara,Mainline
1959,402122,101,S,81,1.77,403.99300000000005,37.467957,-122.153833,4,Willow Rd rm-s-diag,East Palo Alto,San Mateo,Mainline
1984,402788,880,S,1,1.9,12.402000000000001,37.481184999999996,-121.935149,4,Mission Ave rm-s-fly,Fremont,Alameda,Mainline
1985,402789,880,N,1,1.9,12.402000000000001,37.481245,-121.935022,4,oppo Mission Ave rm-s-fly,Fremont,Alameda,Mainline
1986,403171,680,S,13,24.3,56.015,38.024938,-122.11108999999999,1,Marina Vista Rd/Waterfront Rd,Martinez,Contra Costa,Off Ramp
1987,403199,880,N,85,10.18,10.18,37.450825,-121.92193700000001,2,Dixon Landing Rd on diag,Milpitas,Alameda,On Ramp
1988,403200,880,N,85,10.17,10.17,37.450681,-121.92190900000001,1,Dixon Landing Rd on loop,Milpitas,Alameda,On Ramp
1999,404753,880,N,85,4.13,4.13,37.365125,-121.90137299999999,5,oppo NB 101 rm-s-loop,San Jose,Santa Clara,Mainline
2005,407466,680,N,13,16.38,47.872,37.926535,-122.060476,1,Truck scale off,Walnut Creek,Contra Costa,Off Ramp
2010,408116,680,N,13,16.38,47.872,37.926535,-122.060476,2,Treat Blvd off,Walnut Creek,Contra Costa,Off Ramp
2011,400425,101,S,81,0.93,403.153,37.460699,-122.1415,4,UNIVERSITY AVE,East Palo Alto,San Mateo,Mainline
2013,400578,101,S,81,1.97,404.19300000000004,37.469698,-122.156754,4,N OF WILLOW RD INSIDE ON LOOP,East Palo Alto,San Mateo,Mainline
2014,400981,101,N,81,1.89,404.077,37.469164,-122.155429,4,S OF WILLOW RD INSIDE ON LOOP,East Palo Alto,San Mateo,Mainline
2015,402398,101,N,81,1.96,404.147,37.469759,-122.156465,4,NORTH WILLOW RD,East Palo Alto,San Mateo,Mainline
2034,401634,101,S,81,17.93,420.153,37.602406,-122.380374,5,Millbrae Ave  rm-s-diag,Burlingame,San Mateo,Mainline
2035,402385,101,N,81,12.1,414.287,37.555708,-122.298103,6,4A5324 loc 83,San Mateo,San Mateo,Mainline
2036,402386,101,S,81,12.1,414.32300000000004,37.555574,-122.298369,4,4A5324 loc 83,San Mateo,San Mateo,Mainline
2041,400125,101,N,81,19.49,421.67699999999996,37.61875,-122.39902099999999,6,1200' N of SFIA,San Francisco,San Mateo,Mainline
2042,400138,101,S,85,32.92,382.589,37.317118,-121.83048500000001,5,Tully Rd rm-s-diag,San Jose,Santa Clara,Mainline
2043,400223,101,S,85,23.28,372.587,37.208513,-121.721905,4,Bailey Ave rm-s-diag,San Jose,Santa Clara,Mainline
2044,400237,101,N,85,23.43,372.70099999999996,37.210372,-121.723483,4,Bailey Ave rm-n-loop,San Jose,Santa Clara,Mainline
2045,400246,101,N,85,42.89,392.527,37.386551000000004,-121.97946200000001,4,Great America Pkwy rm-n-diag,Santa Clara,Santa Clara,Mainline
2046,400276,280,N,81,21.19,43.733999999999995,37.62897,-122.43288500000001,3,Sneath Ln rm-n-diag/loop,San Bruno,San Mateo,Mainline
2047,400338,280,N,81,24.75,47.29,37.671397999999996,-122.466632,4,Serramonte Blvd rm-n-diag,Daly City,San Mateo,Mainline
2048,400484,101,S,81,19.5,421.723,37.618753000000005,-122.39936000000002,5,1200' N of SFIA,San Francisco,San Mateo,Mainline
2049,400608,880,N,1,25.59,35.817,37.741803999999995,-122.19731499999999,5,Hegenberger Rd rm-n-diag,Oakland,Alameda,Mainline
2050,400661,101,N,81,11.26,413.44699999999995,37.545931,-122.28905800000001,4,E Hillsdale Blvd rm-n-diag,San Mateo,San Mateo,Mainline
2051,400703,280,N,81,24.13,46.67,37.662585,-122.465286,4,Hickey Blvd. rm-n-loop,Daly City,San Mateo,Mainline
2052,400740,880,S,1,25.34,35.567,37.738713,-122.19486200000001,5,Hegenberger Rd rm-s-diag,Oakland,Alameda,Mainline
2053,400781,101,S,81,23.48,425.70300000000003,37.671403000000005,-122.391502,4,oppo Sierra Pt Prkwy,South San Francisco,San Mateo,Mainline
2054,400793,880,S,1,25.53,35.757,37.740971,-122.19684,4,Hegenberger Rd rm-s-loop,Oakland,Alameda,Mainline
2055,401016,280,N,81,22.58,45.12,37.644965,-122.448632,4,Westborough Blvd. rm-n-loop,South San Francisco,San Mateo,Mainline
2056,401213,280,N,81,21.95,44.494,37.638315999999996,-122.44067199999999,4,Avalon Dr off-n-diag,San Bruno,San Mateo,Mainline
2057,401336,101,N,81,18.15,420.337,37.604535999999996,-122.38318999999998,5,Millbrae Ave on-n-loop/diag,Millbrae,San Mateo,Mainline
2058,401439,101,S,81,10.88,413.103,37.541393,-122.28510800000001,4,Hillsdale Blvd rm-s-diag,San Mateo,San Mateo,Mainline
2059,401443,101,N,81,9.64,411.827,37.527313,-122.27111299999999,4,Ralston Ave rm-n-diag,Belmont,San Mateo,Mainline
2060,401446,101,S,81,11.12,413.343,37.544196,-122.28771200000001,4,Hillsdale Blvd rm-s-loop,San Mateo,San Mateo,Mainline
2061,401448,101,N,81,22.92,425.10699999999997,37.664884,-122.397377,4,Oyster Point Blvd rm-n,South San Francisco,San Mateo,Mainline
2062,401451,101,S,81,22.93,425.153,37.665037,-122.39751100000001,4,Oyster Point Blvd rm-n-diag,South San Francisco,San Mateo,Mainline
2063,401512,280,S,81,R25.26,47.8,37.677847,-122.47162,4,Sullivan Ave rm-s-diag,Daly City,San Mateo,Mainline
2064,401578,101,N,85,16.16,365.431,37.133642,-121.634578,3,Dunne Ave. rm-n-diag,Morgan Hill,Santa Clara,Mainline
2065,401581,101,N,85,15.93,365.20099999999996,37.13061,-121.632802,3,Dunne Ave rm-n-loop,Morgan Hill,Santa Clara,Mainline
2066,401589,101,S,85,10.81,360.11699999999996,37.066739,-121.58796299999999,3,S of Church Ave OC,San Martin,Santa Clara,Mainline
2067,401592,101,N,85,10.8,360.07099999999997,37.066694,-121.58750900000001,3,S of Church Ave OC,San Martin,Santa Clara,Mainline
2068,401649,101,S,81,3.66,405.88300000000004,37.483737,-122.18203700000001,4,Marsh Rd rm-s-loop,Menlo Park,San Mateo,Mainline
2069,401660,101,N,85,17.77,367.041,37.152456,-121.65189,3,Cochrane rd  rm-n-loop,Morgan Hill,Santa Clara,Mainline
2070,401662,101,N,85,21.45,370.721,37.19253,-121.695462,4,Coyote Creek Golf Dr rm-n-diag,Morgan Hill,Santa Clara,Mainline
2071,401663,101,N,85,17.96,367.231,37.154637,-121.653989,4,Cochrane Rd rm-n-diag,Morgan Hill,Santa Clara,Mainline
2072,401668,101,S,85,17.97,367.277,37.154503000000005,-121.654348,3,Cochrane Rd  rm-n-diag.,Morgan Hill,Santa Clara,Mainline
2073,401670,101,N,85,22.37,371.64099999999996,37.201089,-121.70823500000002,4,2000' N of Coyote Creek Golf,San Jose,Santa Clara,Mainline
2074,401832,101,N,81,8.52,410.707,37.515299,-122.25748999999999,4,Holly St rm-n-loop/diag,Redwood City,San Mateo,Mainline
2075,401833,101,N,81,6.65,408.837,37.496527,-122.233527,5,Whipple Ave rm-n-diag,Redwood City,San Mateo,Mainline
2076,401834,101,N,81,6.57,408.75699999999995,37.496128999999996,-122.23215800000001,4,Whipple Ave rm-n-loop,Redwood City,San Mateo,Mainline
2077,401860,101,S,81,6.57,408.793,37.495989,-122.23223,5,Whipple Ave rm-s-diag,Redwood City,San Mateo,Mainline
2078,401861,101,S,81,6.67,408.89300000000003,37.496472999999995,-122.233944,4,Whipple Ave rm-s-loop,Redwood City,San Mateo,Mainline
2079,401868,101,S,81,8.46,410.68300000000005,37.514523,-122.256924,4,Holly St off-s-diag,Redwood City,San Mateo,Mainline
2080,401882,101,N,81,8.29,410.477,37.512823,-122.254705,4,oppo Holly St on-s-coll,Redwood City,San Mateo,Mainline
2081,401883,101,S,81,8.3,410.523,37.512813,-122.254967,4,Holly St  on-s-coll,Redwood City,San Mateo,Mainline
2082,401910,101,N,81,9.5,411.68699999999995,37.525813,-122.269411,4,Ralston Ave rm-n-loop,Belmont,San Mateo,Mainline
2083,401913,101,S,81,3.5,405.723,37.482728,-122.17940300000001,4,Marsh Rd rm-s diag,Menlo Park,San Mateo,Mainline
2084,401914,101,N,81,11.16,413.347,37.544765999999996,-122.287979,4,Hillsdale Blvd rm-n-loop,San Mateo,San Mateo,Mainline
2085,401927,101,N,81,3.54,405.727,37.483144,-122.17985,4,Marsh Rd  rm-n-loop,Menlo Park,San Mateo,Mainline
2086,402798,680,S,1,M6.421,16.331,37.539435,-121.926165,4,Mission Blvd RM-S-Diag,Fremont,Alameda,Mainline
2087,403062,280,N,81,21.21,43.754,37.629176,-122.433159,3,WB 380,San Bruno,San Mateo,Fwy-Fwy
2088,403169,680,S,1,M.04,9.95,37.464949,-121.90468600000001,4,Scott Creek Rd rm-s-diag,Milpitas,Alameda,Mainline
2089,405930,680,S,13,21.28,52.995,37.995542,-122.07116299999998,5,WB 4 conn-s-loop,Concord,Contra Costa,Mainline
2090,405931,680,S,13,21.28,52.995,37.995542,-122.07116299999998,1,W4 on loop,Concord,Contra Costa,Mainline
2091,407429,101,N,85,21.06,370.33099999999996,37.188784999999996,-121.690165,4,oppo Coyote Creek Golf Dr,San Jose,Santa Clara,Mainline
2092,407439,101,S,85,21.05,370.35699999999997,37.188381,-121.690347,4,Coyote Creek Golf Dr rm-s-diag,San Jose,Santa Clara,Mainline
2093,407710,280,N,85,L5.33,5.33,37.317459,-121.93879299999999,3,17/880 IC,San Jose,Santa Clara,Mainline
2094,407711,280,S,85,L5.48,5.48,37.317112,-121.941507,4,17/880 IC,San Jose,Santa Clara,Mainline
2095,409204,101,S,85,6.27,355.577,37.005604999999996,-121.557695,2,E 10th St off,Gilroy,Santa Clara,Off Ramp
2096,409663,101,N,97,11.97,480.67199999999997,38.320931,-122.713567,3,W Sierra Ave rm-s-diag,Cotati,Sonoma,Mainline
2097,409664,101,N,97,12.55,481.25199999999995,38.329145000000004,-122.712636,3,Gravenstein Hwy rm-s-diag,Rohnert Park,Sonoma,Mainline
2098,409665,101,N,97,12.43,481.13199999999995,38.327433,-122.71261499999999,1,Gravenstein Hwy off,Rohnert Park,Sonoma,Off Ramp
2099,409666,101,N,97,12.82,481.522,38.333026000000004,-122.71266899999999,3,Gravenstein Hwy rm-n-diag,Rohnert Park,Sonoma,Mainline
2100,409667,101,N,97,12.82,481.522,38.333026000000004,-122.71266899999999,3,Gravenstein Hwy on,Rohnert Park,Sonoma,On Ramp
2101,409668,101,N,97,24.75,493.445,38.495094,-122.75456000000001,3,River Rd rm-n-loop,Larkfield-Wikiup,Sonoma,Mainline
2102,409669,101,N,97,24.76,493.455,38.495191999999996,-122.754697,1,River Rd on,Larkfield-Wikiup,Sonoma,On Ramp
2103,409670,101,N,97,24.65,493.345,38.494122999999995,-122.75318999999999,1,River Rd off,Larkfield,Sonoma,Off Ramp
2104,409671,101,N,97,22.98,491.675,38.476952000000004,-122.73194699999999,3,Mendocino Dr rm-n-diag,Santa Rosa,Sonoma,Mainline
2105,409672,101,N,97,22.98,491.675,38.476952000000004,-122.73194699999999,2,Mendocino Dr on,Santa Rosa,Sonoma,On Ramp
2106,409673,101,N,97,23.28,491.975,38.48076,-122.734495,3,Hopper Ave rm-s-loop,Santa Rosa,Sonoma,Mainline
2107,409674,101,N,97,21.84,490.542,38.461174,-122.726224,3,Steele Lane rm-n-diag,Santa Rosa,Sonoma,Mainline
2108,409675,101,N,97,21.84,490.542,38.461174,-122.726224,3,Steele Lane on,Santa Rosa,Sonoma,On Ramp
2109,409676,101,N,81,11.17,413.35699999999997,37.544883,-122.288087,2,Hillsdale Blvd on,San Mateo,San Mateo,On Ramp
2110,409678,101,N,97,27.53,496.225,38.524825,-122.78900700000001,3,Shiloh Rd rm-n-loop,Town Of Windsor,Sonoma,Mainline
2111,409679,101,N,97,27.53,496.225,38.524825,-122.78900700000001,1,Shiloh Rd on,Windsor,Sonoma,On Ramp
2112,409681,101,N,97,27.66,496.355,38.526361,-122.79043200000001,3,Shiloh Rd rm-n-diag,Town Of Windsor,Sonoma,Mainline
2113,409682,101,N,97,27.66,496.355,38.526361,-122.79043200000001,1,Shiloh Rd on,Town Of Windsor,Sonoma,On Ramp
2114,409683,101,N,97,24.94,493.635,38.49694,-122.75716299999999,3,Mark West Spring Rd rm-n-diag,Santa Rosa,Sonoma,Mainline
2115,409684,101,N,97,24.94,493.635,38.49694,-122.75716299999999,1,Mark West Spring on,Santa Rosa,Sonoma,On Ramp
2116,409711,101,S,97,23.39,491.417,38.481837,-122.73621499999999,1,Hopper Ave off,Santa Rosa,Sonoma,Off Ramp
2117,409712,101,S,97,11.9,479.934,38.319928999999995,-122.71406200000001,3,W Sierra Ave rm-s-diag,City Of Cotati,Sonoma,Mainline
2118,409713,101,S,97,11.9,479.934,38.319928999999995,-122.71406200000001,2,W Sierra Ave on,City Of Cotati,Sonoma,On Ramp
2119,409714,101,S,97,11.85,479.884,38.319209,-122.714254,1,W Sierra Ave off,Cotati,Sonoma,Off Ramp
2120,409715,101,S,97,12.55,480.584,38.329265,-122.71288600000001,3,Gravenstein Hwy rm-s-diag,Cotati,Sonoma,Mainline
2121,409716,101,S,97,12.55,480.584,38.329265,-122.71288600000001,2,Gravenstein Hwy on,Cotati,Sonoma,On Ramp
2122,409717,101,S,97,12.82,480.85400000000004,38.333166999999996,-122.712929,3,Gravenstein Hwy rm-n-diag,Cotati,Sonoma,Mainline
2123,409718,101,S,97,12.88,480.914,38.334034,-122.71293999999999,2,Gravenstein Hwy off,Cotati,Sonoma,Off Ramp
2124,409719,101,S,97,23.28,491.30699999999996,38.480723,-122.73475800000001,2,Hopper Ave on,Santa Rosa,Sonoma,On Ramp
2125,409720,101,S,97,22.43,490.457,38.469339,-122.72896399999999,3,Bicentennial Way rm-s-diag,Santa Rosa,Sonoma,Mainline
2126,409721,101,S,97,22.43,490.457,38.469339,-122.72896399999999,3,Bicentennial Way on,Santa Rosa,Sonoma,On Ramp
2127,409722,101,S,97,22.9,490.92699999999996,38.47582,-122.731691,3,Mendocino Dr rm-s-loop,Santa Rosa,Sonoma,Mainline
2128,409723,101,S,97,22.9,490.92699999999996,38.47582,-122.731691,1,Mendocino Dr on,Santa Rosa,Sonoma,On Ramp
2129,409724,101,S,97,23.28,491.30699999999996,38.480723,-122.73475800000001,3,Hopper Ave rm-s-loop,Santa Rosa,Sonoma,Mainline
2130,409725,101,S,97,24.99,493.017,38.497440000000005,-122.758174,3,Mark West Spring Rd rm-s-loop,Larkfield-Wikiup,Sonoma,Mainline
2131,409726,101,S,97,24.96,492.98699999999997,38.497147,-122.75776299999998,2,Mark West Spring Rd on,Santa Rosa,Sonoma,On Ramp
2132,409727,101,S,97,25.13,493.157,38.498827,-122.76007,2,Mark West Spring Rd off,Larkfield,Sonoma,Off Ramp
2133,409728,101,S,97,27.59,495.61699999999996,38.525434999999995,-122.78984799999999,3,Shiloh Rd rm-s-diag,Town Of Windsor,Sonoma,Mainline
2134,409729,101,S,97,27.59,495.61699999999996,38.525434999999995,-122.78984799999999,2,Shiloh Rd on,Windsor,Sonoma,On Ramp
2135,409730,101,S,97,27.7,495.727,38.526731,-122.79106000000002,3,Shiloh Rd rm-s-loop,Windsor,Sonoma,Mainline
2136,409731,101,S,97,27.7,495.727,38.526731,-122.79106000000002,1,Shiloh Rd on,Windsor,Sonoma,On Ramp
2137,409732,101,S,97,27.7,495.727,38.526731,-122.79106000000002,1,Shiloh Rd off,Windsor,Sonoma,Off Ramp
2138,409733,101,S,97,24.82,492.847,38.49579,-122.75583200000001,3,River Rd rm-s-diag,Larkfield,Sonoma,Mainline
2139,409734,101,S,97,24.82,492.847,38.49579,-122.75583200000001,2,River Rd on,Larkfield,Sonoma,On Ramp
2140,409856,101,N,85,11.16,360.431,37.071597,-121.58977,3,NB truck scales,San Martin,Santa Clara,Mainline
2141,409857,101,N,85,11.47,360.741,37.075742,-121.59196899999999,1,NB truck scales on,Morgan Hill,Santa Clara,On Ramp
2142,409858,101,N,85,4,353.25800000000004,36.973209999999995,-121.554325,2,S. of Monterey St,Gilroy,Santa Clara,Mainline
2143,409859,101,N,85,12.54,361.811,37.089952000000004,-121.599842,3,San Martin Ave rm-n-diag,San Martin,Santa Clara,Mainline
